name,pos,ang,sca,hitCamera,coll
1st_saku.X,-89.95681/123.26/159.9077,0.000000/0.722227/0.000000/0.691657,1/1/1,0,0
1st_saku.X,-90.07909/123.26/157.0804,0.000000/0.722227/0.000000/0.691657,1/1/1,0,0
1st_saku.X,-90.83343/123.26/162.2147,0.000000/0.382591/0.000000/0.923918,1/1/1,0,0
1st_saku.X,-113.4849/123.26/147.7832,0.000000/0.713463/0.000000/0.700693,0.9999999/1/0.9999999,0,0
1st_saku.X,-112.4877/123.26/145.4049,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-110.5255/123.26/143.4629,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-108.5847/123.26/141.4998,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-106.6225/123.26/139.5581,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-104.6849/123.26/137.5786,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-102.7224/123.26/135.6367,0.000000/0.382333/0.000000/0.924025,0.9999999/1/0.9999999,0,0
1st_saku.X,-100.3909/123.26/134.5812,0.000000/0.999959/0.000000/-0.009031,1/1/1,0,0
1st_saku.X,-96.05586/123.26/133.176,0.000000/0.713463/0.000000/0.700693,0.9999999/1/0.9999999,0,0
1st_saku.X,-96.10693/123.26/130.3466,0.000000/0.713463/0.000000/0.700693,0.9999999/1/0.9999999,0,0
1st_saku.X,-195.3457/122.14/288.2437,-0.481585/-0.131169/-0.158815/0.851850,1/1/1,0,0
1st_saku.X,-201.3471/122.6194/276.0729,0.259962/0.176377/-0.192683/0.929615,1/1/1,0,0
1st_saku.X,-208.2065/122.08/278.034,0.102730/-0.314242/-0.642462/0.691333,1/1/1,0,0
1st_saku.X,-95.16863/123.26/128.0008,0.000000/0.915665/0.000000/-0.401943,1/1/1,0,0
fence_c.X,-103.0048/122.26/273.23,-0.363645/0.000000/0.000000/0.931538,1/1/1,0,0
fence_c.X,-104.1548/122.26/272.43,-0.276189/-0.676973/-0.290940/0.617075,1/1/1,0,0
fence_c.X,-102.6948/122.26/271.53,-0.041957/0.938826/0.318698/0.123599,1/1/1,0,0
fence_c.X,-102.3648/122.26/273.04,-0.393903/0.338870/0.107483/0.847617,1/1/1,0,0
fence_c.X,-102.1548/122.26/272.48,-0.227298/0.669579/0.227298/0.669579,1/1/1,0,0
fence_c.X,-102.5848/122.26/271.95,-0.158310/0.841682/0.364615/0.365466,1/1/1,0,0
fence_c.X,-103.7448/122.28/271.99,0.348017/0.385844/-0.213535/0.827292,1/0.9999999/1,0,0
1st_ie_small.X,-74.47793/122.88/161.2656,0.000000/0.429065/0.000000/0.903274,1/1/1,0,0
1st_ie_small.X,-72.74686/122.73/133.4424,0.000000/0.999499/0.000000/0.031663,0.9999999/1/0.9999999,0,0
1st_ie_small.X,-83.6094/122.6/128.4448,0.000000/0.999499/0.000000/0.031663,0.9999999/1/0.9999999,0,0
1st_ie_small.X,-102.1457/122.6/138.6048,0.000000/0.912755/0.000000/-0.408507,1/1/1,0,0
1st_ie_small.X,-87.2973/122.88/154.3384,0.000000/-0.554623/0.000000/0.832102,1/1/1,0,0
1st_ie.X,-173.4975/121.7042/258.5905,0.170511/-0.947673/0.030928/-0.268116,1/1/1,0,0
1st_ie.X,-205.2638/124.9/252.8675,0.123351/-0.605013/-0.005268/0.786586,1/1/1,0,0
1st_ie.X,-66.01463/125.96/146.8059,0.000000/0.684363/0.000000/0.729141,1/1/1,0,0
Tent.X,-150.7524/121.86/145.0418,0.496646/0.503331/0.503332/-0.496647,0.9999999/0.9999999/1,0,0
Tent.X,-76.0748/121.67/254.97,-0.179227/0.684016/0.684016/0.179227,1/1/1,0,0
3rdHouse.X,-217.5/121.56/201.9,0.000000/-0.320047/0.000000/0.947402,0.9999999/1/0.9999999,0,0
3rdHouse.X,-206.8/121.56/179.3,0.000000/0.707107/0.000000/0.707107,1/1/1,0,0
3rdHouse.X,-183.72/121.56/191.75,0.000000/0.833843/0.000000/-0.552002,1/1/1,0,0
Well.X,-92.23/121.86/263.95,-0.500000/0.500000/0.500000/0.500000,1/1/1,0,0
Well.X,-91.5639/121.86/147.8369,0.434484/0.557874/0.557874/-0.434484,1/1/1,0,0
Bridge.X,-173.3/124.5/280.2,-0.591246/-0.083746/-0.264209/0.757369,2/2/1,0,1
coll,0/0/0.4,0.000000/0.000000/0.000000/1.000000,2.8/13/1,0,1
Building_e.X,-109.9948/124.31/252.43,0.127348/0.695545/0.695545/-0.127348,1/1/1,0,0
hunsui.X,-205.9/123.2/151,0.000000/0.000000/0.000000/1.000000,1/1/1,0,0
tree.X,416.97/90.49/216.98,-0.707107/0.000000/0.000000/0.707107,50/50.00021/50.00021,0,1
coll,0/0/0.483,0.000000/0.000000/0.000000/1.000000,5/5.000021/50.00021,0,1
tree.X,412.54/90.49/211.96,-0.707107/0.000000/0.000000/0.707107,50/50.00026/50.00026,0,1
coll,0/0/0.483,0.000000/0.000000/0.000000/1.000000,5/5.000025/50.00026,0,1
tree.X,403.48/90.49/221.11,-0.707107/0.000000/0.000000/0.707107,50/50.00031/50.00031,0,1
coll,0/0/0.483,0.000000/0.000000/0.000000/1.000000,5/5.000031/50.00031,0,1
block2.X,279.7/75.88/165.88,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,281.8349/77.83/165.4757,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,285.31/80.24/164.82,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,257.015/64.72001/170.1643,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,259.05/65.92001/169.74,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,260.86/67.62001/169.44,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,262.91/68.82001/169.13,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,264.5346/69.93/168.7667,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,266.58/71.13/168.33,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,268.3691/72.83/168.0547,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,270.404/74.03/167.6304,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,272.276/75.41/167.2996,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,274.3004/76.61/166.8876,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,276.1/78.31001/166.6,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,278.1505/79.51/166.2376,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,279.8/80.8/165.9,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,281.8349/82/165.4757,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,285.39/83.7/164.86,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
block2.X,289.9703/84.9/163.959,0.000000/0.091663/0.000000/0.995790,1/1/1,0,0
rock3.X,57.98864/122.0721/22.47655,-0.801400/0.058300/0.488059/0.340819,1/1/1,0,0
rock3.X,-535.2897/98.99923/574.0838,-0.297612/0.143016/-0.536190/0.776836,1/1.000001/1,0,0
rock3.X,-555/109.2/550.2,-0.067082/-0.110787/-0.632278/0.763839,1/1/1,0,0
rock3.X,-542.3/120.7/565.8,-0.810791/-0.139835/-0.126919/0.554037,1/1/1,0,0
tree.X,-554.5/125.8/554.6,0.707107/0.000000/0.000000/-0.707107,30/30.00001/30.00001,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,3/3.000001/30.00001,1,0
tree.X,-537.8455/123.1/578.4787,0.671718/0.220897/0.220897/-0.671718,30/30.00003/30.00003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,3/3.000003/30.00003,1,0
tree.X,-547.3/123.6/566.5,0.682286/0.185704/0.185704/-0.682286,30/30.00003/30.00003,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,3/3.000003/30.00003,1,0
tree.X,-506.7/67.4/461.8,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00034,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00034,1,0
tree.X,-528.5/67.4/457.8,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00035,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00035,1,0
tree.X,-514.7/69.9/453.5,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00036,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00036,1,0
tree.X,-523.6/73.5/461.2,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00037,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00037,1,0
tree.X,-521.4/71.8/471.2,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00038,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00038,1,0
tree.X,-523.8/71/484.3,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00039,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00039,1,0
tree.X,-534.2/75.9/482.4,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.0004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.0004,1,0
tree.X,-531.6/72.6/497,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00041,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00041,1,0
tree.X,-518.5/70.6/448.8,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00041,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00041,1,0
tree.X,-508.1/69.3/450.7,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.0004,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.0004,1,0
tree.X,-515.9/70.89999/463.4,0.704191/0.064146/0.064146/-0.704191,15/15.00033/15.00042,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,1.5/1.500033/15.00042,1,0
rock3.X,443.4/92.7/-390.9,0.000000/0.587834/0.000000/0.808982,1/1/1,0,0
rock3.X,433.4/92.7/-360.3,0.000000/0.587834/0.000000/0.808982,1/1/1,0,0
rock3.X,285.5/92.7/-442.2,0.000000/0.587834/0.000000/0.808982,1/1/1,0,0
rock3.X,275.5/92.7/-411.6,0.000000/0.587834/0.000000/0.808982,1/1/1,0,0
rock3.X,443.383/107.0071/-390.8475,0.044067/0.586179/0.060645/0.806706,1/1/1,0,0
rock3.X,433.4037/108.0254/-360.3114,-0.011441/0.587722/-0.015745/0.808829,1/1/1,0,0
rock3.X,285.404/106.7825/-441.9042,0.181261/0.559189/0.249453/0.769562,1/1/1,0,0
rock3.X,275.5085/107.1624/-411.6261,-0.027813/0.587175/-0.038276/0.808076,1/1/1,0,0
rock3.X,412.277/98.3728/-333.9952,0.068631/0.030142/-0.049870/0.995939,1/1/1,0,0
rock3.X,380.3/95.3/-331.9,0.068631/0.030142/-0.049870/0.995939,1/1/1,0,0
rock3.X,410.7419/112.4688/-335.9045,0.070697/0.024912/0.024931/0.996875,1/1/1,0,0
rock3.X,378.7263/110.4059/-333.9498,0.068031/0.031472/-0.069244/0.994780,1/1/1,0,0
rock3.X,350.6024/88.60803/-336.1805,0.041156/-0.248471/-0.066711/0.965463,1/0.9999999/1,0,0
rock3.X,322.7/83.8/-351.5,0.041156/-0.248471/-0.066711/0.965463,1/0.9999999/1,0,0
rock3.X,349.0043/102.7311/-337.8179,0.022414/-0.250857/0.005852/0.967747,1/0.9999999/1,0,0
rock3.X,321.0496/98.93888/-353.2202,0.045984/-0.247623/-0.085489/0.963981,0.9999998/1/1,0,0
rock3.X,302.2/113.2/-368.4,-0.008099/0.883190/-0.046616/0.466623,1/1/1,0,0
rock3.X,285.1/116.2/-388.5,-0.202175/0.859776/-0.148117/0.444940,1/1/1,0,0
tree.X,-699.6/173.3/644.3,0.707107/0.000000/0.000000/-0.707107,150/150/150,0,1
coll,0/0/0.436,0.000000/0.000000/0.000000/1.000000,15/15/150,1,0
